foot,position,sub_position,height_in_cm,year,transfer_fee,from_club_id,to_club_id,market_value_in_eur_x,goals,assists,yellow_cards,red_cards,minutes_played,continent_of_birth_Asia,continent_of_birth_Europe,continent_of_birth_North America,continent_of_birth_Oceania,continent_of_birth_South America,continent_of_birth_Unknown
1.0,4,2.0,180.0,2023,0.0,18303,61825,50000.0,2.0,0.0,0.0,0.0,619.0,0,1,0,0,0,0
1.0,3,2.0,173.0,2023,0.0,6992,18303,300000.0,2.0,0.0,2.0,0.0,574.0,0,1,0,0,0,0
1.0,2,2.0,191.0,2023,0.0,1082,1075,600000.0,0.0,0.0,10.0,0.0,3030.0,0,1,0,0,0,0
,2,2.0,188.0,2023,0.0,1003,985,2000000.0,0.0,1.0,3.0,0.0,1159.0,0,1,0,0,0,0
1.0,4,2.0,178.0,2023,0.0,465,41030,450000.0,4.0,2.0,1.0,0.0,1576.0,0,1,0,0,0,0
1.0,1,1.0,190.0,2023,0.0,813,499,600000.0,0.0,0.0,1.0,0.0,1440.0,0,1,0,0,0,0
1.0,1,1.0,194.0,2023,0.0,399,26069,1000000.0,0.0,0.0,1.0,0.0,450.0,0,1,0,0,0,0
1.0,1,1.0,188.0,2023,0.0,415,58,2500000.0,0.0,0.0,2.0,0.0,2610.0,0,1,0,0,0,0
1.0,2,2.0,189.0,2023,0.0,1038,6418,300000.0,0.0,0.0,6.0,0.0,789.0,0,1,0,0,0,0
1.0,3,2.0,185.0,2023,25000000.0,826,18544,32000000.0,4.0,3.0,2.0,0.0,1873.0,0,1,0,0,0,0
1.0,2,2.0,187.0,2023,0.0,2423,3325,800000.0,1.0,0.0,11.0,2.0,1810.0,0,0,0,0,1,0
0.0,2,1.0,194.0,2023,0.0,499,385,1000000.0,0.0,1.0,5.0,0.0,1190.0,0,1,0,0,0,0
1.0,2,3.0,178.0,2023,0.0,336,150,8000000.0,1.0,0.0,1.0,1.0,1889.0,0,1,0,0,0,0
1.0,3,2.0,178.0,2023,0.0,6912,3197,700000.0,1.0,0.0,2.0,0.0,1481.0,0,0,0,0,1,0
0.0,4,2.0,191.0,2023,0.0,826,589,5000000.0,8.0,2.0,4.0,0.0,1269.0,0,1,0,0,0,0
0.0,2,1.0,180.0,2023,2000000.0,1038,1390,2000000.0,2.0,3.0,3.0,0.0,3262.0,0,1,0,0,0,0
1.0,4,1.0,175.0,2023,0.0,1082,940,20000000.0,6.0,5.0,3.0,0.0,2992.0,0,1,0,0,0,0
1.0,2,2.0,185.0,2023,0.0,3884,2759,100000.0,0.0,0.0,4.0,0.0,1025.0,0,1,0,0,0,0
1.0,4,2.0,187.0,2023,600000.0,1435,200,750000.0,6.0,6.0,4.0,0.0,2433.0,0,1,0,0,0,0
1.0,4,2.0,183.0,2023,0.0,44,6890,7000000.0,7.0,5.0,5.0,0.0,2643.0,0,1,0,0,0,0
1.0,2,2.0,191.0,2023,2000000.0,38,105,2200000.0,0.0,2.0,5.0,0.0,1247.0,0,1,0,0,0,0
0.0,2,2.0,185.0,2023,2700000.0,3948,237,4000000.0,0.0,0.0,5.0,0.0,1535.0,0,1,0,0,0,0
1.0,1,1.0,187.0,2023,7700000.0,206,1003,3500000.0,0.0,0.0,1.0,0.0,450.0,0,1,0,0,0,0
1.0,3,2.0,181.0,2023,800000.0,2921,1005,600000.0,1.0,0.0,4.0,0.0,858.0,0,0,0,0,0,0
1.0,3,2.0,179.0,2023,150000.0,83016,1124,275000.0,1.0,2.0,2.0,0.0,1106.0,0,1,0,0,0,0
1.0,2,2.0,190.0,2023,50000000.0,6195,27,60000000.0,1.0,3.0,7.0,0.0,3982.0,1,0,0,0,0,0
1.0,3,1.0,174.0,2023,0.0,820,18303,300000.0,1.0,2.0,2.0,0.0,1138.0,0,1,0,0,0,0
0.0,2,1.0,177.0,2023,0.0,724,1435,250000.0,0.0,0.0,0.0,0.0,208.0,0,1,0,0,0,0
1.0,3,2.0,179.0,2023,4000000.0,383,583,40000000.0,18.0,18.0,9.0,0.0,4126.0,0,1,0,0,0,0
1.0,3,2.0,184.0,2023,0.0,1090,1269,550000.0,1.0,3.0,1.0,0.0,1503.0,0,1,0,0,0,0
1.0,4,2.0,182.0,2023,0.0,294,3329,4500000.0,0.0,1.0,1.0,0.0,546.0,0,1,0,0,0,0
1.0,4,2.0,186.0,2023,0.0,415,499,1500000.0,0.0,1.0,3.0,0.0,903.0,0,1,0,0,0,0
0.0,2,1.0,182.0,2023,0.0,410,2424,1500000.0,0.0,2.0,1.0,0.0,1120.0,0,1,0,0,0,0
1.0,3,2.0,173.0,2023,0.0,131,12321,3000000.0,1.0,1.0,1.0,0.0,612.0,0,1,0,0,0,0
0.0,2,2.0,196.0,2023,15000000.0,583,23826,7000000.0,0.0,0.0,2.0,0.0,537.0,0,1,0,0,0,0
1.0,4,2.0,172.0,2023,4600000.0,1109,350,3500000.0,0.0,0.0,0.0,0.0,430.0,0,0,0,0,0,0
1.0,2,2.0,189.0,2023,0.0,2863,10330,650000.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1,0
1.0,2,2.0,189.0,2023,0.0,306,235,450000.0,0.0,0.0,5.0,0.0,1183.0,0,1,0,0,0,0
1.0,2,3.0,189.0,2023,365000.0,6600,964,3000000.0,0.0,0.0,0.0,0.0,714.0,0,0,0,0,1,0
0.0,2,1.0,178.0,2023,0.0,3697,987,250000.0,0.0,0.0,1.0,0.0,184.0,0,0,0,0,0,0
1.0,2,3.0,184.0,2023,0.0,1301,10484,500000.0,7.0,3.0,5.0,0.0,2718.0,0,0,0,0,1,0
1.0,4,2.0,183.0,2023,0.0,36,1091,2500000.0,7.0,3.0,3.0,0.0,1748.0,0,0,0,0,0,0
1.0,2,3.0,181.0,2023,0.0,63007,61825,250000.0,0.0,0.0,2.0,0.0,956.0,0,1,0,0,0,0
1.0,3,2.0,179.0,2023,0.0,69261,2441,3500000.0,0.0,1.0,0.0,0.0,499.0,0,0,1,0,0,0
1.0,3,2.0,176.0,2023,100000.0,449,2381,950000.0,0.0,0.0,0.0,0.0,63.0,1,0,0,0,0,0
0.0,2,1.0,172.0,2023,0.0,2687,367,3500000.0,0.0,1.0,10.0,0.0,3305.0,0,0,0,0,1,0
0.0,2,1.0,179.0,2023,0.0,7179,2832,600000.0,0.0,0.0,1.0,0.0,270.0,0,0,0,0,0,0
1.0,3,2.0,175.0,2023,0.0,265,60949,1200000.0,1.0,0.0,2.0,0.0,786.0,0,1,0,0,0,0
,3,2.0,186.0,2023,0.0,506,749,1800000.0,0.0,0.0,3.0,0.0,700.0,0,1,0,0,0,0
1.0,2,2.0,193.0,2023,0.0,3688,1241,100000.0,0.0,0.0,1.0,0.0,611.0,0,1,0,0,0,0
,2,3.0,178.0,2023,0.0,16950,1083,175000.0,2.0,2.0,1.0,0.0,1481.0,0,1,0,0,0,0
0.0,2,1.0,176.0,2023,0.0,1095,350,3500000.0,1.0,1.0,2.0,0.0,1393.0,0,0,0,0,0,0
1.0,3,2.0,178.0,2023,15000000.0,190,1082,6000000.0,0.0,0.0,2.0,0.0,486.0,0,1,0,0,0,0
1.0,3,2.0,182.0,2023,0.0,1416,10484,800000.0,1.0,3.0,2.0,0.0,696.0,0,1,0,0,0,0
1.0,2,3.0,175.0,2023,1000000.0,1080,1158,600000.0,0.0,0.0,0.0,0.0,45.0,0,1,0,0,0,0
0.0,3,2.0,181.0,2023,0.0,610,36,6000000.0,21.0,18.0,5.0,0.0,4333.0,0,1,0,0,0,0
0.0,1,1.0,187.0,2023,0.0,91870,3999,200000.0,0.0,0.0,0.0,0.0,90.0,0,1,0,0,0,0
1.0,2,3.0,175.0,2023,0.0,47,2671,200000.0,0.0,0.0,0.0,0.0,180.0,0,1,0,0,0,0
0.0,3,2.0,173.0,2023,0.0,2440,703,8000000.0,0.0,0.0,0.0,0.0,178.0,0,1,0,0,0,0
0.0,4,3.0,180.0,2023,15000000.0,221,631,13000000.0,0.0,3.0,1.0,0.0,737.0,0,0,0,0,1,0
1.0,4,2.0,197.0,2023,0.0,677,6251,300000.0,0.0,0.0,1.0,0.0,180.0,0,0,0,1,0,0
1.0,1,1.0,184.0,2023,0.0,2919,6574,3000000.0,0.0,0.0,0.0,0.0,480.0,0,1,0,0,0,0
1.0,2,2.0,185.0,2023,0.0,44289,979,200000.0,1.0,0.0,3.0,0.0,1364.0,0,0,0,0,1,0
0.0,2,1.0,184.0,2023,0.0,1075,3209,2000000.0,0.0,4.0,5.0,0.0,2508.0,0,1,0,0,0,0
1.0,1,1.0,190.0,2023,8000000.0,409,162,4500000.0,0.0,0.0,0.0,0.0,1530.0,0,1,0,0,0,0
1.0,2,2.0,184.0,2023,0.0,418,16795,2000000.0,0.0,0.0,1.0,0.0,167.0,0,1,0,0,0,0
0.0,3,1.0,184.0,2023,860000.0,3709,1390,1000000.0,0.0,2.0,0.0,0.0,519.0,0,1,0,0,0,0
1.0,3,2.0,186.0,2023,0.0,13744,2671,200000.0,0.0,0.0,0.0,0.0,29.0,0,1,0,0,0,0
1.0,3,2.0,188.0,2023,116600000.0,379,11,90000000.0,6.0,3.0,6.0,0.0,4230.0,0,1,0,0,0,0
1.0,4,1.0,175.0,2023,3000000.0,336,609,3000000.0,1.0,2.0,0.0,0.0,722.0,0,0,0,0,1,0
0.0,1,1.0,187.0,2023,0.0,1186,49702,300000.0,0.0,0.0,1.0,0.0,360.0,0,1,0,0,0,0
1.0,4,2.0,183.0,2023,500000.0,1148,141,2000000.0,2.0,0.0,1.0,0.0,153.0,0,1,0,0,0,0
1.0,4,3.0,185.0,2023,0.0,41101,2239,600000.0,0.0,0.0,0.0,0.0,101.0,0,1,0,0,0,0
0.0,1,1.0,196.0,2023,0.0,28095,49702,200000.0,0.0,0.0,0.0,0.0,270.0,0,1,0,0,0,0
0.0,3,2.0,185.0,2023,0.0,46,2919,5000000.0,1.0,1.0,1.0,0.0,288.0,0,0,0,0,1,0
1.0,4,3.0,176.0,2023,2500000.0,21459,371,700000.0,1.0,1.0,2.0,0.0,847.0,1,0,0,0,0,0
1.0,4,2.0,188.0,2023,730000.0,10695,2696,700000.0,1.0,1.0,0.0,0.0,473.0,0,1,0,0,0,0
0.0,2,2.0,188.0,2023,20000000.0,2282,667,8000000.0,1.0,0.0,7.0,0.0,1448.0,0,0,0,0,0,0
,4,2.0,180.0,2023,0.0,60949,30120,500000.0,7.0,1.0,8.0,0.0,1756.0,0,1,0,0,0,0
,2,3.0,175.0,2023,500000.0,2381,589,1800000.0,3.0,1.0,3.0,0.0,2352.0,0,1,0,0,0,0
0.0,2,2.0,191.0,2023,0.0,988,2553,450000.0,0.0,0.0,2.0,0.0,1890.0,0,1,0,0,0,0
1.0,1,1.0,188.0,2023,400000.0,48332,60551,700000.0,0.0,0.0,2.0,0.0,2226.0,0,1,0,0,0,0
1.0,2,2.0,185.0,2023,0.0,932,265,2500000.0,0.0,1.0,1.0,0.0,1541.0,0,1,0,0,0,0
1.0,1,1.0,193.0,2023,2000000.0,7769,1390,2000000.0,0.0,0.0,1.0,0.0,990.0,0,1,0,0,0,0
1.0,2,3.0,179.0,2023,0.0,430,1005,2000000.0,0.0,0.0,2.0,0.0,740.0,0,1,0,0,0,0
1.0,1,1.0,193.0,2023,0.0,986,2578,250000.0,0.0,0.0,2.0,0.0,1800.0,0,1,0,0,0,0
0.0,2,2.0,190.0,2023,3000000.0,430,206,3000000.0,1.0,1.0,4.0,0.0,1747.0,0,1,0,0,0,0
0.0,4,3.0,185.0,2023,4700000.0,337,1031,3200000.0,1.0,0.0,4.0,0.0,794.0,0,0,1,0,0,0
1.0,4,2.0,190.0,2023,0.0,170,1269,1000000.0,5.0,2.0,2.0,0.0,904.0,0,1,0,0,0,0
1.0,4,2.0,177.0,2023,40000000.0,826,23826,35000000.0,29.0,8.0,6.0,0.0,3397.0,0,1,0,0,0,0
1.0,2,3.0,187.0,2023,0.0,399,12,13000000.0,4.0,2.0,3.0,0.0,2086.0,0,1,0,0,0,0
1.0,3,2.0,184.0,2023,5000000.0,281,12321,5000000.0,6.0,0.0,7.0,0.0,1429.0,0,0,0,0,1,0
1.0,3,2.0,182.0,2023,5000000.0,23826,39,7000000.0,2.0,0.0,9.0,0.0,2188.0,0,1,0,0,0,0
1.0,2,3.0,179.0,2023,40000000.0,610,11,42000000.0,2.0,0.0,4.0,0.0,2492.0,0,1,0,0,0,0
1.0,4,2.0,184.0,2023,4000000.0,44,24,5000000.0,7.0,3.0,8.0,0.0,1182.0,0,1,0,0,0,0
0.0,2,1.0,173.0,2023,20600000.0,13,244,20000000.0,0.0,2.0,13.0,0.0,3511.0,0,0,0,0,1,0
,4,3.0,169.0,2023,0.0,150,467,2000000.0,5.0,3.0,1.0,0.0,820.0,0,1,0,0,0,0
1.0,4,2.0,190.0,2023,10500000.0,197,18,4000000.0,6.0,2.0,4.0,0.0,799.0,0,1,0,0,0,0
0.0,2,1.0,178.0,2023,10000000.0,749,430,10000000.0,0.0,3.0,10.0,1.0,2529.0,0,1,0,0,0,0
1.0,2,2.0,190.0,2023,500000.0,1005,8970,300000.0,2.0,2.0,2.0,0.0,1519.0,0,1,0,0,0,0
0.0,3,3.0,180.0,2023,0.0,989,1158,10000000.0,10.0,4.0,1.0,0.0,2721.0,0,1,0,0,0,0
1.0,3,2.0,178.0,2023,6000000.0,33,1075,4000000.0,1.0,9.0,7.0,0.0,2089.0,0,1,0,0,0,0
1.0,4,2.0,187.0,2023,0.0,46,3911,7000000.0,2.0,1.0,3.0,0.0,1591.0,0,0,0,0,1,0
,4,3.0,174.0,2023,0.0,4250,55686,250000.0,2.0,0.0,1.0,0.0,657.0,0,0,0,0,1,0
1.0,3,2.0,17.0,2023,0.0,1148,6699,100000.0,2.0,1.0,3.0,0.0,358.0,0,1,0,0,0,0
1.0,4,1.0,178.0,2023,4500000.0,2350,826,4200000.0,1.0,1.0,0.0,0.0,40.0,0,0,0,0,1,0
,2,3.0,175.0,2023,0.0,405,29,600000.0,1.0,0.0,10.0,0.0,2637.0,0,1,0,0,0,0
,4,1.0,177.0,2023,0.0,7006,3840,500000.0,2.0,2.0,3.0,0.0,633.0,0,1,0,0,0,0
1.0,3,2.0,173.0,2023,0.0,415,78435,1800000.0,1.0,1.0,3.0,0.0,991.0,0,1,0,0,0,0
1.0,3,2.0,175.0,2023,0.0,3062,3999,125000.0,0.0,0.0,2.0,0.0,605.0,0,1,0,0,0,0
0.0,2,1.0,186.0,2023,1300000.0,6574,8970,1000000.0,0.0,5.0,2.0,0.0,1562.0,0,1,0,0,0,0
1.0,4,3.0,177.0,2023,20800000.0,631,5,25000000.0,7.0,4.0,1.0,0.0,1905.0,0,0,1,0,0,0
1.0,4,2.0,189.0,2023,24000000.0,990,336,13000000.0,17.0,5.0,2.0,1.0,1644.0,0,1,0,0,0,0
1.0,4,3.0,183.0,2023,0.0,49364,61825,300000.0,3.0,0.0,3.0,0.0,1352.0,0,1,0,0,0,0
,3,2.0,182.0,2023,700000.0,6574,8970,2700000.0,4.0,0.0,2.0,0.0,817.0,0,1,0,0,0,0
1.0,4,2.0,191.0,2023,1750000.0,1003,677,800000.0,1.0,0.0,1.0,0.0,130.0,0,1,0,0,0,0
,4,3.0,185.0,2023,0.0,89,79,3000000.0,1.0,2.0,1.0,0.0,841.0,0,1,0,0,0,0
1.0,2,2.0,192.0,2023,0.0,31,39,5000000.0,2.0,0.0,7.0,0.0,1633.0,0,1,0,0,0,0
1.0,1,1.0,188.0,2023,0.0,6574,8970,4500000.0,0.0,0.0,0.0,0.0,1620.0,0,1,0,0,0,0
,3,2.0,188.0,2023,2700000.0,206,350,2500000.0,0.0,1.0,2.0,0.0,409.0,0,1,0,0,0,0
0.0,3,3.0,180.0,2023,15000000.0,1041,989,10000000.0,10.0,4.0,1.0,0.0,2721.0,0,1,0,0,0,0
1.0,3,2.0,173.0,2023,0.0,430,5621,800000.0,0.0,0.0,1.0,0.0,150.0,0,1,0,0,0,0
1.0,4,1.0,186.0,2023,600000.0,2423,1083,1200000.0,2.0,4.0,2.0,0.0,1443.0,1,0,0,0,0,0
0.0,4,3.0,176.0,2023,0.0,1095,12321,5000000.0,5.0,5.0,3.0,0.0,1541.0,0,0,0,0,1,0
1.0,2,2.0,190.0,2023,0.0,1039,124,250000.0,0.0,0.0,1.0,1.0,791.0,0,1,0,0,0,0
1.0,2,2.0,185.0,2023,0.0,2381,7160,800000.0,1.0,1.0,4.0,0.0,385.0,0,1,0,0,0,0
1.0,4,2.0,175.0,2023,0.0,8936,2741,350000.0,6.0,0.0,0.0,0.0,1097.0,0,0,0,0,1,0
0.0,2,1.0,176.0,2023,0.0,141,3209,250000.0,0.0,0.0,0.0,0.0,194.0,1,0,0,0,0,0
0.0,2,1.0,171.0,2023,0.0,23826,141,12000000.0,1.0,9.0,4.0,0.0,3010.0,0,1,0,0,0,0
1.0,3,2.0,182.0,2023,0.0,964,738,10000000.0,2.0,2.0,3.0,0.0,2327.0,0,1,0,0,0,0
0.0,4,3.0,175.0,2023,7500000.0,2687,232,4000000.0,8.0,4.0,2.0,0.0,2528.0,0,1,0,0,0,0
1.0,2,2.0,194.0,2023,0.0,1070,3060,150000.0,2.0,0.0,3.0,1.0,1215.0,0,0,0,0,1,0
1.0,4,2.0,190.0,2023,2200000.0,105,167,2700000.0,3.0,2.0,0.0,0.0,1093.0,0,1,0,0,0,0
0.0,3,2.0,174.0,2023,9750000.0,121,36,18000000.0,14.0,11.0,4.0,0.0,3312.0,0,1,0,0,0,0
0.0,2,2.0,192.0,2023,33000000.0,1050,405,45000000.0,3.0,1.0,7.0,0.0,3646.0,0,1,0,0,0,0
1.0,2,2.0,175.0,2023,1500000.0,1030,3948,4000000.0,0.0,0.0,7.0,0.0,2153.0,0,0,0,0,1,0
1.0,2,2.0,196.0,2023,7200000.0,678,46,5000000.0,2.0,1.0,2.0,0.0,1047.0,0,1,0,0,0,0
1.0,2,2.0,187.0,2023,0.0,653,924,700000.0,0.0,0.0,1.0,0.0,792.0,0,1,0,0,0,0
0.0,2,2.0,190.0,2023,0.0,417,6574,7000000.0,0.0,0.0,1.0,0.0,455.0,0,1,0,0,0,0
1.0,2,3.0,180.0,2023,1900000.0,26,3524,4300000.0,0.0,0.0,1.0,0.0,1458.0,0,1,0,0,0,0
1.0,3,2.0,176.0,2023,0.0,1031,3054,250000.0,0.0,0.0,1.0,0.0,2.0,0,1,0,0,0,0
1.0,4,2.0,191.0,2023,0.0,82,1245,3000000.0,3.0,2.0,0.0,0.0,942.0,0,1,0,0,0,0
1.0,2,2.0,192.0,2023,1750000.0,3948,157,3000000.0,1.0,0.0,3.0,1.0,3174.0,0,1,0,0,0,0
0.0,4,3.0,179.0,2023,500000.0,642,468,600000.0,3.0,0.0,1.0,0.0,1065.0,0,1,0,0,0,0
1.0,2,2.0,192.0,2023,175000.0,699,798,800000.0,1.0,0.0,0.0,0.0,1586.0,0,1,0,0,0,0
,3,2.0,190.0,2023,0.0,10330,583,1500000.0,0.0,0.0,1.0,0.0,26.0,0,1,0,0,0,0
1.0,4,3.0,171.0,2023,2000000.0,19309,520,600000.0,3.0,2.0,2.0,0.0,747.0,0,0,0,0,1,0
,3,2.0,186.0,2023,0.0,2424,7775,800000.0,0.0,2.0,5.0,0.0,2299.0,0,1,0,0,0,0
0.0,2,1.0,179.0,2023,0.0,15,472,2500000.0,0.0,1.0,1.0,0.0,536.0,0,1,0,0,0,0
1.0,2,3.0,178.0,2023,0.0,16795,683,400000.0,1.0,0.0,4.0,0.0,1118.0,0,1,0,0,0,0
1.0,4,3.0,180.0,2023,8000000.0,3911,18,10000000.0,7.0,13.0,1.0,0.0,2730.0,0,1,0,0,0,0
1.0,4,2.0,191.0,2023,0.0,7160,36,1500000.0,12.0,1.0,1.0,0.0,1780.0,1,0,0,0,0,0
0.0,3,2.0,189.0,2023,0.0,1063,132,900000.0,1.0,0.0,2.0,0.0,568.0,0,1,0,0,0,0
1.0,1,1.0,193.0,2023,0.0,1060,2553,150000.0,0.0,0.0,0.0,0.0,46.0,0,1,0,0,0,0
1.0,2,3.0,177.0,2023,0.0,720,152,1200000.0,0.0,2.0,0.0,0.0,622.0,0,1,0,0,0,0
1.0,3,2.0,179.0,2023,3800000.0,60,79,3500000.0,0.0,2.0,1.0,0.0,709.0,1,0,0,0,0,0
0.0,3,2.0,172.0,2023,0.0,83678,61825,300000.0,1.0,1.0,5.0,0.0,879.0,0,1,0,0,0,0
1.0,3,2.0,185.0,2023,0.0,11282,868,2400000.0,6.0,5.0,1.0,0.0,1881.0,0,1,0,0,0,0
1.0,4,3.0,183.0,2023,0.0,237,276,1200000.0,1.0,1.0,0.0,0.0,392.0,0,1,0,0,0,0
1.0,1,1.0,192.0,2023,0.0,180,1467,900000.0,0.0,0.0,0.0,0.0,390.0,0,1,0,0,0,0
1.0,4,2.0,187.0,2023,0.0,820,2832,200000.0,0.0,0.0,0.0,0.0,38.0,1,0,0,0,0,0
0.0,2,2.0,188.0,2023,200000.0,89,152,1000000.0,1.0,0.0,2.0,0.0,1192.0,0,1,0,0,0,0
1.0,4,1.0,170.0,2023,0.0,660,148,18000000.0,5.0,2.0,1.0,0.0,1085.0,1,0,0,0,0,0
1.0,4,2.0,188.0,2023,2500000.0,234,2503,1000000.0,9.0,3.0,6.0,0.0,1843.0,0,1,0,0,0,0
1.0,4,2.0,192.0,2023,1200000.0,327,2698,800000.0,4.0,1.0,5.0,0.0,1542.0,0,1,0,0,0,0
1.0,3,2.0,186.0,2023,0.0,1035,7775,300000.0,4.0,4.0,4.0,0.0,1430.0,0,0,0,0,0,0
1.0,4,2.0,202.0,2023,134000.0,1053,1063,300000.0,5.0,4.0,7.0,0.0,1381.0,0,1,0,0,0,0
1.0,4,1.0,172.0,2023,0.0,10949,7775,1500000.0,0.0,3.0,4.0,0.0,543.0,0,0,0,0,0,0
1.0,4,2.0,188.0,2023,3050000.0,6502,865,2500000.0,9.0,2.0,4.0,0.0,1753.0,1,0,0,0,0,0
1.0,4,2.0,182.0,2023,0.0,631,89,10000000.0,2.0,1.0,0.0,0.0,1089.0,0,0,0,0,0,0
1.0,2,2.0,185.0,2023,0.0,80,653,500000.0,0.0,0.0,2.0,0.0,770.0,0,1,0,0,0,0
1.0,3,2.0,178.0,2023,0.0,26351,6890,2000000.0,2.0,3.0,1.0,0.0,541.0,0,1,0,0,0,0
0.0,2,1.0,179.0,2023,0.0,631,1091,1200000.0,0.0,1.0,7.0,0.0,1385.0,0,0,0,0,0,0
1.0,3,2.0,180.0,2023,0.0,1053,865,1500000.0,1.0,6.0,0.0,0.0,1074.0,0,1,0,0,0,0
0.0,2,1.0,185.0,2023,800000.0,2740,60551,1200000.0,1.0,1.0,6.0,0.0,2487.0,0,1,0,0,0,0
1.0,4,1.0,174.0,2023,400000.0,18303,60551,800000.0,3.0,3.0,0.0,0.0,1116.0,0,1,0,0,0,0
1.0,2,2.0,182.0,2023,0.0,667,36,8000000.0,1.0,1.0,9.0,1.0,2610.0,0,1,0,0,0,0
1.0,2,3.0,179.0,2023,0.0,2441,10690,1000000.0,0.0,1.0,0.0,0.0,586.0,0,1,0,0,0,0
1.0,2,3.0,176.0,2023,0.0,49364,39097,400000.0,0.0,2.0,0.0,1.0,1628.0,0,1,0,0,0,0
1.0,2,2.0,194.0,2023,0.0,410,449,2200000.0,1.0,0.0,0.0,0.0,609.0,0,1,0,0,0,0
0.0,4,2.0,180.0,2023,0.0,3062,3999,100000.0,2.0,0.0,0.0,0.0,146.0,0,0,0,0,0,1
0.0,4,3.0,178.0,2023,6000000.0,2410,232,7000000.0,7.0,6.0,6.0,0.0,2238.0,0,0,0,0,1,0
1.0,1,1.0,184.0,2023,0.0,1031,1519,400000.0,0.0,0.0,0.0,0.0,120.0,0,1,0,0,0,0
,2,2.0,188.0,2023,0.0,43532,3725,250000.0,1.0,0.0,4.0,0.0,1925.0,0,1,0,0,0,0
1.0,2,2.0,189.0,2023,0.0,276,868,1200000.0,0.0,0.0,4.0,0.0,1086.0,1,0,0,0,0,0
0.0,2,1.0,183.0,2023,14000000.0,62,294,5000000.0,0.0,0.0,1.0,0.0,435.0,0,1,0,0,0,0
1.0,3,2.0,188.0,2023,0.0,5,749,3000000.0,1.0,0.0,2.0,0.0,722.0,0,1,0,0,0,0
1.0,4,1.0,178.0,2023,400000.0,27114,924,300000.0,0.0,2.0,1.0,0.0,997.0,0,0,0,0,1,0
1.0,3,2.0,187.0,2023,0.0,416,800,500000.0,1.0,1.0,0.0,0.0,324.0,0,1,0,0,0,0
1.0,2,2.0,190.0,2023,2700000.0,1269,234,2000000.0,0.0,0.0,0.0,0.0,277.0,0,1,0,0,0,0
1.0,2,3.0,181.0,2023,0.0,2865,4294,350000.0,0.0,0.0,0.0,0.0,457.0,0,1,0,0,0,0
1.0,4,4.0,174.0,2023,0.0,18074,3999,400000.0,2.0,0.0,4.0,0.0,304.0,0,0,0,0,1,0
1.0,2,3.0,179.0,2023,0.0,10690,2441,1000000.0,0.0,1.0,0.0,0.0,586.0,0,1,0,0,0,0
0.0,2,1.0,184.0,2023,45000000.0,27,583,45000000.0,1.0,2.0,4.0,0.0,1594.0,0,1,0,0,0,0
1.0,3,2.0,177.0,2023,0.0,399,89,25000000.0,0.0,1.0,2.0,0.0,1680.0,0,0,1,0,0,0
0.0,4,3.0,180.0,2023,0.0,14,6646,600000.0,2.0,2.0,1.0,0.0,1129.0,0,1,0,0,0,0
1.0,3,2.0,180.0,2023,1800000.0,681,1108,2500000.0,1.0,0.0,6.0,0.0,1774.0,0,1,0,0,0,0
1.0,4,1.0,182.0,2023,250000.0,969,53646,600000.0,4.0,3.0,2.0,0.0,1575.0,0,0,0,0,0,0
1.0,4,2.0,181.0,2023,2500000.0,995,10920,7000000.0,1.0,1.0,0.0,0.0,537.0,0,1,0,0,0,0
1.0,4,2.0,188.0,2023,0.0,6992,55686,400000.0,6.0,2.0,2.0,0.0,1103.0,0,1,0,0,0,0
1.0,2,3.0,181.0,2023,0.0,8936,30120,450000.0,1.0,1.0,2.0,0.0,1405.0,0,1,0,0,0,0
0.0,2,1.0,181.0,2023,0.0,252,1269,1400000.0,0.0,0.0,0.0,0.0,184.0,0,1,0,0,0,0
1.0,2,2.0,187.0,2023,0.0,46,3057,4500000.0,0.0,0.0,7.0,0.0,1729.0,0,1,0,0,0,0
1.0,4,1.0,170.0,2023,12500000.0,2282,383,15000000.0,11.0,5.0,5.0,0.0,2510.0,0,1,0,0,0,0
1.0,4,1.0,170.0,2023,0.0,1214,6418,300000.0,0.0,0.0,2.0,0.0,430.0,0,0,0,0,1,0
1.0,2,3.0,187.0,2023,3500000.0,2727,58,3000000.0,1.0,2.0,3.0,0.0,1754.0,0,0,0,0,0,1
1.0,3,2.0,168.0,2023,0.0,17832,2503,500000.0,0.0,1.0,1.0,1.0,570.0,1,0,0,0,0,0
0.0,4,3.0,174.0,2023,22000000.0,237,583,22000000.0,6.0,6.0,10.0,0.0,2830.0,1,0,0,0,0,0
0.0,4,2.0,190.0,2023,0.0,6992,39097,50000.0,0.0,0.0,0.0,0.0,45.0,0,1,0,0,0,0
0.0,2,1.0,174.0,2023,0.0,6878,2741,1000000.0,1.0,2.0,1.0,0.0,1639.0,0,0,0,0,1,0
1.0,4,2.0,188.0,2023,0.0,7160,3209,550000.0,7.0,1.0,0.0,0.0,904.0,1,0,0,0,0,0
0.0,2,2.0,180.0,2023,0.0,27,12321,3000000.0,0.0,2.0,3.0,0.0,1689.0,0,1,0,0,0,0
0.0,2,2.0,183.0,2023,0.0,2441,3209,400000.0,0.0,0.0,5.0,0.0,1288.0,0,1,0,0,0,0
1.0,2,2.0,188.0,2023,4000000.0,1091,865,4000000.0,2.0,0.0,5.0,0.0,2631.0,0,1,0,0,0,0
